date,base_currency,quote_currency,rate
2026-05-25,CZK,SEK,0.445051
2026-05-26,CZK,SEK,0.446242
2026-05-27,CZK,SEK,0.444305
2026-05-28,CZK,SEK,0.445458
2026-05-29,CZK,SEK,0.443621
2026-06-01,CZK,SEK,0.444266
2026-06-02,CZK,SEK,0.446521
2026-06-03,CZK,SEK,0.449957
2026-06-04,CZK,SEK,0.449265
2026-06-05,CZK,SEK,0.449721
2026-06-08,CZK,SEK,0.448847
2026-06-09,CZK,SEK,0.450389
2026-06-10,CZK,SEK,0.453251
2026-06-11,CZK,SEK,0.454427
2026-06-12,CZK,SEK,0.452112
2026-06-15,CZK,SEK,0.451317
2026-06-16,CZK,SEK,0.451259
2026-06-17,CZK,SEK,0.451029
2026-06-18,CZK,SEK,0.454262
2026-06-19,CZK,SEK,0.452966
2026-06-22,CZK,SEK,0.454613
2026-06-23,CZK,SEK,0.45685
2025-12-31,DKK,CZK,3.245056
2026-01-02,DKK,CZK,3.236806
2026-01-05,DKK,CZK,3.239173
2026-01-06,DKK,CZK,3.237786
2026-01-07,DKK,CZK,3.250585
2026-01-08,DKK,CZK,3.247056
2026-01-09,DKK,CZK,3.256919
2026-01-12,DKK,CZK,3.250448
2026-01-13,DKK,CZK,3.245591
2026-01-14,DKK,CZK,3.246925
2026-01-15,DKK,CZK,3.249154
2026-01-16,DKK,CZK,3.250616
2026-01-19,DKK,CZK,3.250934
2026-01-20,DKK,CZK,3.257081
2026-01-21,DKK,CZK,3.26029
2026-01-22,DKK,CZK,3.254874
2026-01-23,DKK,CZK,3.247864
2026-01-26,DKK,CZK,3.247409
2026-01-27,DKK,CZK,3.249595
2026-01-28,DKK,CZK,3.25369
2026-01-29,DKK,CZK,3.259094
2026-01-30,DKK,CZK,3.257493
2026-02-02,DKK,CZK,3.254073
2026-02-03,DKK,CZK,3.255185
2026-02-04,DKK,CZK,3.261822
2026-02-05,DKK,CZK,3.256007
2026-02-06,DKK,CZK,3.246197
2026-02-09,DKK,CZK,3.242248
2026-02-10,DKK,CZK,3.246604
2026-02-11,DKK,CZK,3.245736
2026-02-12,DKK,CZK,3.245128
2026-02-13,DKK,CZK,3.247668
2026-02-16,DKK,CZK,3.247219
2026-02-17,DKK,CZK,3.249538
2026-02-18,DKK,CZK,3.246513
2026-02-19,DKK,CZK,3.244911
2026-02-20,DKK,CZK,3.244419
2026-02-23,DKK,CZK,3.2424
2026-02-24,DKK,CZK,3.242451
2026-02-25,DKK,CZK,3.242541
2026-02-26,DKK,CZK,3.244958
2026-02-27,DKK,CZK,3.244734
2026-03-02,DKK,CZK,3.24901
2026-03-03,DKK,CZK,3.263279
2026-03-04,DKK,CZK,3.260389
2026-03-05,DKK,CZK,3.265164
2026-03-06,DKK,CZK,3.268592
2026-03-09,DKK,CZK,3.265915
2026-03-10,DKK,CZK,3.263154
2026-03-11,DKK,CZK,3.262534
2026-03-12,DKK,CZK,3.26624
2026-03-13,DKK,CZK,3.270214
2026-03-16,DKK,CZK,3.270343
2026-03-17,DKK,CZK,3.270564
2026-03-18,DKK,CZK,3.274491
2026-03-19,DKK,CZK,3.281359
2026-03-20,DKK,CZK,3.279928
2026-03-23,DKK,CZK,3.270742
2026-03-24,DKK,CZK,3.276224
2026-03-25,DKK,CZK,3.270608
2026-03-26,DKK,CZK,3.275964
2026-03-27,DKK,CZK,3.284485
2026-03-30,DKK,CZK,3.285961
2026-03-31,DKK,CZK,3.280343
2026-04-01,DKK,CZK,3.280786
2026-04-02,DKK,CZK,3.284173
2026-04-07,DKK,CZK,3.282837
2026-04-08,DKK,CZK,3.262499
2026-04-09,DKK,CZK,3.265309
2026-04-10,DKK,CZK,3.260535
2026-04-13,DKK,CZK,3.262275
2026-04-14,DKK,CZK,3.258437
2026-04-15,DKK,CZK,3.259735
2026-04-16,DKK,CZK,3.258219
2026-04-17,DKK,CZK,3.253807
2026-04-20,DKK,CZK,3.25006
2026-04-21,DKK,CZK,3.251666
2026-04-22,DKK,CZK,3.257777
2026-04-23,DKK,CZK,3.258798
2026-04-24,DKK,CZK,3.261475
2026-04-27,DKK,CZK,3.259508
2026-04-28,DKK,CZK,3.261646
2026-04-29,DKK,CZK,3.26281
2026-04-30,DKK,CZK,3.261149
2026-05-04,DKK,CZK,3.264369
2026-05-05,DKK,CZK,3.262499
2026-05-06,DKK,CZK,3.257277
2026-05-07,DKK,CZK,3.252683
2026-05-08,DKK,CZK,3.252415
2026-05-11,DKK,CZK,3.256296
2026-05-12,DKK,CZK,3.254961
2026-05-13,DKK,CZK,3.257647
2026-05-14,DKK,CZK,3.252017
2026-05-15,DKK,CZK,3.256209
2026-05-18,DKK,CZK,3.254386
2026-05-19,DKK,CZK,3.251261
2026-05-20,DKK,CZK,3.254563
2026-05-21,DKK,CZK,3.250636
2026-05-22,DKK,CZK,3.250191
2026-05-25,DKK,CZK,3.246698
2026-05-26,DKK,CZK,3.246343
2026-05-27,DKK,CZK,3.249739
2026-05-28,DKK,CZK,3.250813
2026-05-29,DKK,CZK,3.249254
2026-06-01,DKK,CZK,3.249395
2026-06-02,DKK,CZK,3.243645
2026-06-03,DKK,CZK,3.236463
2026-06-04,DKK,CZK,3.240213
2026-06-05,DKK,CZK,3.233079
2026-06-08,DKK,CZK,3.242039
2026-06-09,DKK,CZK,3.233523
2026-06-10,DKK,CZK,3.236738
2026-06-11,DKK,CZK,3.236691
2026-06-12,DKK,CZK,3.233838
2026-06-15,DKK,CZK,3.230666
2026-06-16,DKK,CZK,3.230631
2026-06-17,DKK,CZK,3.230411
2026-06-18,DKK,CZK,3.235046
2026-06-19,DKK,CZK,3.241244
2026-06-22,DKK,CZK,3.236518
2026-06-23,DKK,CZK,3.238304
2025-12-31,DKK,EUR,0.133889
2026-01-02,DKK,EUR,0.13388
2026-01-05,DKK,EUR,0.133878
2026-01-06,DKK,EUR,0.13382
2026-01-07,DKK,EUR,0.133824
2026-01-08,DKK,EUR,0.133833
2026-01-09,DKK,EUR,0.133826
2026-01-12,DKK,EUR,0.133829
2026-01-13,DKK,EUR,0.133822
2026-01-14,DKK,EUR,0.133828
2026-01-15,DKK,EUR,0.133831
2026-01-16,DKK,EUR,0.133847
2026-01-19,DKK,EUR,0.133838
2026-01-20,DKK,EUR,0.133854
2026-01-21,DKK,EUR,0.13386
2026-01-22,DKK,EUR,0.13389
2026-01-23,DKK,EUR,0.133894
2026-01-26,DKK,EUR,0.133908
2026-01-27,DKK,EUR,0.13391
2026-01-28,DKK,EUR,0.13393
2026-01-29,DKK,EUR,0.133926
2026-01-30,DKK,EUR,0.133915
2026-02-02,DKK,EUR,0.133885
2026-02-03,DKK,EUR,0.133892
2026-02-04,DKK,EUR,0.133917
2026-02-05,DKK,EUR,0.133937
2026-02-06,DKK,EUR,0.133919
2026-02-09,DKK,EUR,0.133883
2026-02-10,DKK,EUR,0.133842
2026-02-11,DKK,EUR,0.133872
2026-02-12,DKK,EUR,0.133847
2026-02-13,DKK,EUR,0.133853
2026-02-16,DKK,EUR,0.133856
2026-02-17,DKK,EUR,0.133858
2026-02-18,DKK,EUR,0.133844
2026-02-19,DKK,EUR,0.133838
2026-02-20,DKK,EUR,0.13384
2026-02-23,DKK,EUR,0.133856
2026-02-24,DKK,EUR,0.133847
2026-02-25,DKK,EUR,0.133846
2026-02-26,DKK,EUR,0.133835
2026-02-27,DKK,EUR,0.133837
2026-03-02,DKK,EUR,0.133847
2026-03-03,DKK,EUR,0.133862
2026-03-04,DKK,EUR,0.133842
2026-03-05,DKK,EUR,0.13384
2026-03-06,DKK,EUR,0.133854
2026-03-09,DKK,EUR,0.133854
2026-03-10,DKK,EUR,0.133846
2026-03-11,DKK,EUR,0.133837
2026-03-12,DKK,EUR,0.133829
2026-03-13,DKK,EUR,0.133822
2026-03-16,DKK,EUR,0.133833
2026-03-17,DKK,EUR,0.133837
2026-03-18,DKK,EUR,0.133833
2026-03-19,DKK,EUR,0.13384
2026-03-20,DKK,EUR,0.133847
2026-03-23,DKK,EUR,0.133838
2026-03-24,DKK,EUR,0.133849
2026-03-25,DKK,EUR,0.133838
2026-03-26,DKK,EUR,0.133833
2026-03-27,DKK,EUR,0.133831
2026-03-30,DKK,EUR,0.13382
2026-03-31,DKK,EUR,0.133815
2026-04-01,DKK,EUR,0.133822
2026-04-02,DKK,EUR,0.133829
2026-04-07,DKK,EUR,0.133824
2026-04-08,DKK,EUR,0.133819
2026-04-09,DKK,EUR,0.133819
2026-04-10,DKK,EUR,0.13382
2026-04-13,DKK,EUR,0.13382
2026-04-14,DKK,EUR,0.133822
2026-04-15,DKK,EUR,0.133815
2026-04-16,DKK,EUR,0.133813
2026-04-17,DKK,EUR,0.133808
2026-04-20,DKK,EUR,0.133808
2026-04-21,DKK,EUR,0.133808
2026-04-22,DKK,EUR,0.133806
2026-04-23,DKK,EUR,0.133815
2026-04-24,DKK,EUR,0.133815
2026-04-27,DKK,EUR,0.133822
2026-04-28,DKK,EUR,0.133828
2026-04-29,DKK,EUR,0.13382
2026-04-30,DKK,EUR,0.13384
2026-05-04,DKK,EUR,0.133824
2026-05-05,DKK,EUR,0.133819
2026-05-06,DKK,EUR,0.133824
2026-05-07,DKK,EUR,0.133822
2026-05-08,DKK,EUR,0.133822
2026-05-11,DKK,EUR,0.133822
2026-05-12,DKK,EUR,0.133817
2026-05-13,DKK,EUR,0.133801
2026-05-14,DKK,EUR,0.133817
2026-05-15,DKK,EUR,0.133819
2026-05-18,DKK,EUR,0.13381
2026-05-19,DKK,EUR,0.133813
2026-05-20,DKK,EUR,0.133811
2026-05-21,DKK,EUR,0.133815
2026-05-22,DKK,EUR,0.133813
2026-05-25,DKK,EUR,0.133835
2026-05-26,DKK,EUR,0.133831
2026-05-27,DKK,EUR,0.133822
2026-05-28,DKK,EUR,0.133817
2026-05-29,DKK,EUR,0.133813
2026-06-01,DKK,EUR,0.133803
2026-06-02,DKK,EUR,0.133797
2026-06-03,DKK,EUR,0.133799
2026-06-04,DKK,EUR,0.133794
2026-06-05,DKK,EUR,0.133792
2026-06-08,DKK,EUR,0.133797
2026-06-09,DKK,EUR,0.133794
2026-06-10,DKK,EUR,0.133788
2026-06-11,DKK,EUR,0.133792
2026-06-12,DKK,EUR,0.13379
2026-06-15,DKK,EUR,0.133797
2026-06-16,DKK,EUR,0.133785
2026-06-17,DKK,EUR,0.133781
2026-06-18,DKK,EUR,0.133785
2026-06-19,DKK,EUR,0.133786
2026-06-22,DKK,EUR,0.133785
2026-06-23,DKK,EUR,0.133781
2025-12-31,DKK,NOK,1.585642
2026-01-02,DKK,NOK,1.579578
2026-01-05,DKK,NOK,1.577013
2026-01-06,DKK,NOK,1.569513
2026-01-07,DKK,NOK,1.57357
2026-01-08,DKK,NOK,1.578359
2026-01-09,DKK,NOK,1.576
2026-01-12,DKK,NOK,1.571759
2026-01-13,DKK,NOK,1.573214
2026-01-14,DKK,NOK,1.570199
2026-01-15,DKK,NOK,1.568501
2026-01-16,DKK,NOK,1.568731
2026-01-19,DKK,NOK,1.569857
2026-01-20,DKK,NOK,1.568172
2026-01-21,DKK,NOK,1.55766
2026-01-22,DKK,NOK,1.549914
2026-01-23,DKK,NOK,1.545403
2026-01-26,DKK,NOK,1.553537
2026-01-27,DKK,NOK,1.548937
2026-01-28,DKK,NOK,1.543273
2026-01-29,DKK,NOK,1.529169
2026-01-30,DKK,NOK,1.525096
2026-02-02,DKK,NOK,1.535058
2026-02-03,DKK,NOK,1.529316
2026-02-04,DKK,NOK,1.526589
2026-02-05,DKK,NOK,1.536792
2026-02-06,DKK,NOK,1.535984
2026-02-09,DKK,NOK,1.53015
2026-02-10,DKK,NOK,1.513953
2026-02-11,DKK,NOK,1.508073
2026-02-12,DKK,NOK,1.506251
2026-02-13,DKK,NOK,1.516015
2026-02-16,DKK,NOK,1.508092
2026-02-17,DKK,NOK,1.51012
2026-02-18,DKK,NOK,1.502864
2026-02-19,DKK,NOK,1.506083
2026-02-20,DKK,NOK,1.506237
2026-02-23,DKK,NOK,1.507021
2026-02-24,DKK,NOK,1.506786
2026-02-25,DKK,NOK,1.511852
2026-02-26,DKK,NOK,1.511396
2026-02-27,DKK,NOK,1.500107
2026-03-02,DKK,NOK,1.497885
2026-03-03,DKK,NOK,1.505743
2026-03-04,DKK,NOK,1.504183
2026-03-05,DKK,NOK,1.500883
2026-03-06,DKK,NOK,1.495489
2026-03-09,DKK,NOK,1.49308
2026-03-10,DKK,NOK,1.491976
2026-03-11,DKK,NOK,1.494954
2026-03-12,DKK,NOK,1.493201
2026-03-13,DKK,NOK,1.493322
2026-03-16,DKK,NOK,1.492104
2026-03-17,DKK,NOK,1.481972
2026-03-18,DKK,NOK,1.474906
2026-03-19,DKK,NOK,1.471706
2026-03-20,DKK,NOK,1.476202
2026-03-23,DKK,NOK,1.510366
2026-03-24,DKK,NOK,1.503192
2026-03-25,DKK,NOK,1.510433
2026-03-26,DKK,NOK,1.489093
2026-03-27,DKK,NOK,1.49737
2026-03-30,DKK,NOK,1.498521
2026-03-31,DKK,NOK,1.500401
2026-04-01,DKK,NOK,1.49988
2026-04-02,DKK,NOK,1.502703
2026-04-07,DKK,NOK,1.496554
2026-04-08,DKK,NOK,1.492546
2026-04-09,DKK,NOK,1.488933
2026-04-10,DKK,NOK,1.487615
2026-04-13,DKK,NOK,1.485139
2026-04-14,DKK,NOK,1.485561
2026-04-15,DKK,NOK,1.488024
2026-04-16,DKK,NOK,1.478369
2026-04-17,DKK,NOK,1.474162
2026-04-20,DKK,NOK,1.468475
2026-04-21,DKK,NOK,1.467471
2026-04-22,DKK,NOK,1.460092
2026-04-23,DKK,NOK,1.460324
2026-04-24,DKK,NOK,1.46561
2026-04-27,DKK,NOK,1.456387
2026-04-28,DKK,NOK,1.457048
2026-04-29,DKK,NOK,1.453558
2026-04-30,DKK,NOK,1.460504
2026-05-04,DKK,NOK,1.449047
2026-05-05,DKK,NOK,1.445977
2026-05-06,DKK,NOK,1.458414
2026-05-07,DKK,NOK,1.454313
2026-05-08,DKK,NOK,1.448157
2026-05-11,DKK,NOK,1.44896
2026-05-12,DKK,NOK,1.441341
2026-05-13,DKK,NOK,1.437221
2026-05-14,DKK,NOK,1.444954
2026-05-15,DKK,NOK,1.451263
2026-05-18,DKK,NOK,1.445212
2026-05-19,DKK,NOK,1.440299
2026-05-20,DKK,NOK,1.440347
2026-05-21,DKK,NOK,1.432825
2026-05-22,DKK,NOK,1.43575
2026-05-25,DKK,NOK,1.440865
2026-05-26,DKK,NOK,1.44163
2026-05-27,DKK,NOK,1.444879
2026-05-28,DKK,NOK,1.444419
2026-05-29,DKK,NOK,1.441637
2026-06-01,DKK,NOK,1.443529
2026-06-02,DKK,NOK,1.445009
2026-06-03,DKK,NOK,1.444159
2026-06-04,DKK,NOK,1.450925
2026-06-05,DKK,NOK,1.450905
2026-06-08,DKK,NOK,1.460597
2026-06-09,DKK,NOK,1.462966
2026-06-10,DKK,NOK,1.465249
2026-06-11,DKK,NOK,1.470305
2026-06-12,DKK,NOK,1.475102
2026-06-15,DKK,NOK,1.479195
2026-06-16,DKK,NOK,1.477852
2026-06-17,DKK,NOK,1.472662
2026-06-18,DKK,NOK,1.485678
2026-06-19,DKK,NOK,1.485631
2026-06-22,DKK,NOK,1.481531
2026-06-23,DKK,NOK,1.490722
2025-12-31,DKK,PLN,0.565143
2026-01-02,DKK,PLN,0.563941
2026-01-05,DKK,PLN,0.56467
2026-01-06,DKK,PLN,0.563451
2026-01-07,DKK,PLN,0.564041
2026-01-08,DKK,PLN,0.563343
2026-01-09,DKK,PLN,0.563915
2026-01-12,DKK,PLN,0.563328
2026-01-13,DKK,PLN,0.563632
2026-01-14,DKK,PLN,0.564485
2026-01-15,DKK,PLN,0.563336
2026-01-16,DKK,PLN,0.565478
2026-01-19,DKK,PLN,0.565507
2026-01-20,DKK,PLN,0.565843
2026-01-21,DKK,PLN,0.565893
2026-01-22,DKK,PLN,0.563183
2026-01-23,DKK,PLN,0.562823
2026-01-26,DKK,PLN,0.563553
2026-01-27,DKK,PLN,0.56273
2026-01-28,DKK,PLN,0.56288
2026-01-29,DKK,PLN,0.562932
2026-01-30,DKK,PLN,0.563422
2026-02-02,DKK,PLN,0.564633
2026-02-03,DKK,PLN,0.565092
2026-02-04,DKK,PLN,0.565599
2026-02-05,DKK,PLN,0.565281
2026-02-06,DKK,PLN,0.564937
2026-02-09,DKK,PLN,0.563889
2026-02-10,DKK,PLN,0.564411
2026-02-11,DKK,PLN,0.564071
2026-02-12,DKK,PLN,0.564273
2026-02-13,DKK,PLN,0.564189
2026-02-16,DKK,PLN,0.563602
2026-02-17,DKK,PLN,0.564051
2026-02-18,DKK,PLN,0.564352
2026-02-19,DKK,PLN,0.564999
2026-02-20,DKK,PLN,0.565314
2026-02-23,DKK,PLN,0.564512
2026-02-24,DKK,PLN,0.564876
2026-02-25,DKK,PLN,0.56527
2026-02-26,DKK,PLN,0.565117
2026-02-27,DKK,PLN,0.565366
2026-03-02,DKK,PLN,0.568048
2026-03-03,DKK,PLN,0.573798
2026-03-04,DKK,PLN,0.570006
2026-03-05,DKK,PLN,0.571832
2026-03-06,DKK,PLN,0.573901
2026-03-09,DKK,PLN,0.572696
2026-03-10,DKK,PLN,0.569486
2026-03-11,DKK,PLN,0.569113
2026-03-12,DKK,PLN,0.569819
2026-03-13,DKK,PLN,0.571086
2026-03-16,DKK,PLN,0.571239
2026-03-17,DKK,PLN,0.57005
2026-03-18,DKK,PLN,0.571641
2026-03-19,DKK,PLN,0.573545
2026-03-20,DKK,PLN,0.572639
2026-03-23,DKK,PLN,0.570727
2026-03-24,DKK,PLN,0.572111
2026-03-25,DKK,PLN,0.571731
2026-03-26,DKK,PLN,0.572042
2026-03-27,DKK,PLN,0.573801
2026-03-30,DKK,PLN,0.573862
2026-03-31,DKK,PLN,0.573933
2026-04-01,DKK,PLN,0.572665
2026-04-02,DKK,PLN,0.573526
2026-04-07,DKK,PLN,0.572138
2026-04-08,DKK,PLN,0.569238
2026-04-09,DKK,PLN,0.569505
2026-04-10,DKK,PLN,0.567867
2026-04-13,DKK,PLN,0.569312
2026-04-14,DKK,PLN,0.567741
2026-04-15,DKK,PLN,0.56755
2026-04-16,DKK,PLN,0.567676
2026-04-17,DKK,PLN,0.566382
2026-04-20,DKK,PLN,0.566476
2026-04-21,DKK,PLN,0.565941
2026-04-22,DKK,PLN,0.568248
2026-04-23,DKK,PLN,0.567751
2026-04-24,DKK,PLN,0.567416
2026-04-27,DKK,PLN,0.567982
2026-04-28,DKK,PLN,0.568473
2026-04-29,DKK,PLN,0.568978
2026-04-30,DKK,PLN,0.570226
2026-05-04,DKK,PLN,0.569689
2026-05-05,DKK,PLN,0.569305
2026-05-06,DKK,PLN,0.566477
2026-05-07,DKK,PLN,0.565667
2026-05-08,DKK,PLN,0.566309
2026-05-11,DKK,PLN,0.567379
2026-05-12,DKK,PLN,0.568454
2026-05-13,DKK,PLN,0.568827
2026-05-14,DKK,PLN,0.567089
2026-05-15,DKK,PLN,0.568261
2026-05-18,DKK,PLN,0.567928
2026-05-19,DKK,PLN,0.567837
2026-05-20,DKK,PLN,0.569368
2026-05-21,DKK,PLN,0.568487
2026-05-22,DKK,PLN,0.567636
2026-05-25,DKK,PLN,0.566723
2026-05-26,DKK,PLN,0.566307
2026-05-27,DKK,PLN,0.566938
2026-05-28,DKK,PLN,0.566514
2026-05-29,DKK,PLN,0.565696
2026-06-01,DKK,PLN,0.566386
2026-06-02,DKK,PLN,0.566564
2026-06-03,DKK,PLN,0.56708
2026-06-04,DKK,PLN,0.566857
2026-06-05,DKK,PLN,0.566448
2026-06-08,DKK,PLN,0.567608
2026-06-09,DKK,PLN,0.566924
2026-06-10,DKK,PLN,0.568466
2026-06-11,DKK,PLN,0.568856
2026-06-12,DKK,PLN,0.56834
2026-06-15,DKK,PLN,0.568103
2026-06-16,DKK,PLN,0.567635
2026-06-17,DKK,PLN,0.567365
2026-06-18,DKK,PLN,0.569655
2026-06-19,DKK,PLN,0.570131
2026-06-22,DKK,PLN,0.570993
2026-06-23,DKK,PLN,0.572917
2025-12-31,DKK,RON,0.682403
2026-01-02,DKK,RON,0.68138
2026-01-05,DKK,RON,0.681103
2026-01-06,DKK,RON,0.681026
2026-01-07,DKK,RON,0.680964
2026-01-08,DKK,RON,0.680982
2026-01-09,DKK,RON,0.6812
2026-01-12,DKK,RON,0.681085
2026-01-13,DKK,RON,0.681088
2026-01-14,DKK,RON,0.681142
2026-01-15,DKK,RON,0.681094
2026-01-16,DKK,RON,0.68139
2026-01-19,DKK,RON,0.681505
2026-01-20,DKK,RON,0.681641
2026-01-21,DKK,RON,0.681976
2026-01-22,DKK,RON,0.68181
2026-01-23,DKK,RON,0.682122
2026-01-26,DKK,RON,0.682463
2026-01-27,DKK,RON,0.682473
2026-01-28,DKK,RON,0.682573
2026-01-29,DKK,RON,0.682555
2026-01-30,DKK,RON,0.682487
2026-02-02,DKK,RON,0.682278
2026-02-03,DKK,RON,0.682194
2026-02-04,DKK,RON,0.682295
2026-02-05,DKK,RON,0.682208
2026-02-06,DKK,RON,0.681916
2026-02-09,DKK,RON,0.681773
2026-02-10,DKK,RON,0.681416
2026-02-11,DKK,RON,0.681571
2026-02-12,DKK,RON,0.681658
2026-02-13,DKK,RON,0.681926
2026-02-16,DKK,RON,0.682051
2026-02-17,DKK,RON,0.682234
2026-02-18,DKK,RON,0.681653
2026-02-19,DKK,RON,0.682174
2026-02-20,DKK,RON,0.68229
2026-02-23,DKK,RON,0.682252
2026-02-24,DKK,RON,0.681912
2026-02-25,DKK,RON,0.681822
2026-02-26,DKK,RON,0.681875
2026-02-27,DKK,RON,0.681991
2026-03-02,DKK,RON,0.6823
2026-03-03,DKK,RON,0.68244
2026-03-04,DKK,RON,0.68159
2026-03-05,DKK,RON,0.681688
2026-03-06,DKK,RON,0.682002
2026-03-09,DKK,RON,0.682377
2026-03-10,DKK,RON,0.681756
2026-03-11,DKK,RON,0.681322
2026-03-12,DKK,RON,0.681673
2026-03-13,DKK,RON,0.681784
2026-03-16,DKK,RON,0.681839
2026-03-17,DKK,RON,0.681429
2026-03-18,DKK,RON,0.681718
2026-03-19,DKK,RON,0.68221
2026-03-20,DKK,RON,0.682086
2026-03-23,DKK,RON,0.682
2026-03-24,DKK,RON,0.681975
2026-03-25,DKK,RON,0.681866
2026-03-26,DKK,RON,0.682187
2026-03-27,DKK,RON,0.682392
2026-03-30,DKK,RON,0.682163
2026-03-31,DKK,RON,0.682336
2026-04-01,DKK,RON,0.682199
2026-04-02,DKK,RON,0.682302
2026-04-07,DKK,RON,0.681887
2026-04-08,DKK,RON,0.681833
2026-04-09,DKK,RON,0.681565
2026-04-10,DKK,RON,0.681347
2026-04-13,DKK,RON,0.681414
2026-04-14,DKK,RON,0.681195
2026-04-15,DKK,RON,0.681266
2026-04-16,DKK,RON,0.681578
2026-04-17,DKK,RON,0.682273
2026-04-20,DKK,RON,0.682273
2026-04-21,DKK,RON,0.682206
2026-04-22,DKK,RON,0.681635
2026-04-23,DKK,RON,0.681346
2026-04-24,DKK,RON,0.681319
2026-04-27,DKK,RON,0.681878
2026-04-28,DKK,RON,0.681624
2026-04-29,DKK,RON,0.68223
2026-04-30,DKK,RON,0.6936
2026-05-04,DKK,RON,0.695577
2026-05-05,DKK,RON,0.698453
2026-05-06,DKK,RON,0.703888
2026-05-07,DKK,RON,0.704521
2026-05-08,DKK,RON,0.69902
2026-05-11,DKK,RON,0.697281
2026-05-12,DKK,RON,0.69645
2026-05-13,DKK,RON,0.69658
2026-05-14,DKK,RON,0.69657
2026-05-15,DKK,RON,0.698078
2026-05-18,DKK,RON,0.697041
2026-05-19,DKK,RON,0.699482
2026-05-20,DKK,RON,0.700276
2026-05-21,DKK,RON,0.701659
2026-05-22,DKK,RON,0.702386
2026-05-25,DKK,RON,0.701977
2026-05-26,DKK,RON,0.701075
2026-05-27,DKK,RON,0.700947
2026-05-28,DKK,RON,0.702284
2026-05-29,DKK,RON,0.702827
2026-06-01,DKK,RON,0.702878
2026-06-02,DKK,RON,0.703144
2026-06-03,DKK,RON,0.703461
2026-06-04,DKK,RON,0.7035
2026-06-05,DKK,RON,0.701818
2026-06-08,DKK,RON,0.701525
2026-06-09,DKK,RON,0.700824
2026-06-10,DKK,RON,0.700662
2026-06-11,DKK,RON,0.700989
2026-06-12,DKK,RON,0.700498
2026-06-15,DKK,RON,0.700642
2026-06-16,DKK,RON,0.700028
2026-06-17,DKK,RON,0.699942
2026-06-18,DKK,RON,0.700938
2026-06-19,DKK,RON,0.700987
2026-06-22,DKK,RON,0.700871
2026-06-23,DKK,RON,0.701976
2025-12-31,DKK,SEK,1.448875
2026-01-02,DKK,SEK,1.447037
2026-01-05,DKK,SEK,1.44414
2026-01-06,DKK,SEK,1.440577
2026-01-07,DKK,SEK,1.436802
2026-01-08,DKK,SEK,1.440846
2026-01-09,DKK,SEK,1.43836
2026-01-12,DKK,SEK,1.432082
2026-01-13,DKK,SEK,1.433704
2026-01-14,DKK,SEK,1.435033
2026-01-15,DKK,SEK,1.431793
2026-01-16,DKK,SEK,1.434709
2026-01-19,DKK,SEK,1.436085
2026-01-20,DKK,SEK,1.433314
2026-01-21,DKK,SEK,1.42708
2026-01-22,DKK,SEK,1.418434
2026-01-23,DKK,SEK,1.415325
2026-01-26,DKK,SEK,1.422976
2026-01-27,DKK,SEK,1.417036
2026-01-28,DKK,SEK,1.418115
2026-01-29,DKK,SEK,1.414863
2026-01-30,DKK,SEK,1.408857
2026-02-02,DKK,SEK,1.41831
2026-02-03,DKK,SEK,1.412361
2026-02-04,DKK,SEK,1.416442
2026-02-05,DKK,SEK,1.425223
2026-02-06,DKK,SEK,1.429385
2026-02-09,DKK,SEK,1.425922
2026-02-10,DKK,SEK,1.420531
2026-02-11,DKK,SEK,1.414228
2026-02-12,DKK,SEK,1.414364
2026-02-13,DKK,SEK,1.422238
2026-02-16,DKK,SEK,1.42162
2026-02-17,DKK,SEK,1.425321
2026-02-18,DKK,SEK,1.420885
2026-02-19,DKK,SEK,1.430933
2026-02-20,DKK,SEK,1.428677
2026-02-23,DKK,SEK,1.43166
2026-02-24,DKK,SEK,1.43056
2026-02-25,DKK,SEK,1.429002
2026-02-26,DKK,SEK,1.428418
2026-02-27,DKK,SEK,1.427273
2026-03-02,DKK,SEK,1.433237
2026-03-03,DKK,SEK,1.435867
2026-03-04,DKK,SEK,1.429231
2026-03-05,DKK,SEK,1.43055
2026-03-06,DKK,SEK,1.431306
2026-03-09,DKK,SEK,1.431507
2026-03-10,DKK,SEK,1.419566
2026-03-11,DKK,SEK,1.425935
2026-03-12,DKK,SEK,1.43342
2026-03-13,DKK,SEK,1.439191
2026-03-16,DKK,SEK,1.441247
2026-03-17,DKK,SEK,1.432787
2026-03-18,DKK,SEK,1.442425
2026-03-19,DKK,SEK,1.446343
2026-03-20,DKK,SEK,1.443209
2026-03-23,DKK,SEK,1.449844
2026-03-24,DKK,SEK,1.448756
2026-03-25,DKK,SEK,1.44164
2026-03-26,DKK,SEK,1.450816
2026-03-27,DKK,SEK,1.455816
2026-03-30,DKK,SEK,1.459446
2026-03-31,DKK,SEK,1.464338
2026-04-01,DKK,SEK,1.457056
2026-04-02,DKK,SEK,1.465164
2026-04-07,DKK,SEK,1.470726
2026-04-08,DKK,SEK,1.4431
2026-04-09,DKK,SEK,1.455479
2026-04-10,DKK,SEK,1.450078
2026-04-13,DKK,SEK,1.457572
2026-04-14,DKK,SEK,1.445012
2026-04-15,DKK,SEK,1.451893
2026-04-16,DKK,SEK,1.445719
2026-04-17,DKK,SEK,1.445527
2026-04-20,DKK,SEK,1.44091
2026-04-21,DKK,SEK,1.438368
2026-04-22,DKK,SEK,1.441895
